Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00+00:00,104.72289276123047,104.72289276123047,102.60262298583984,103.98540496826172,11783333
2015-01-05 00:00:00+00:00,104.63070678710938,106.29004669189453,103.98540496826172,104.63070678710938,23657688
2015-01-06 00:00:00+00:00,105.09163665771484,111.08370208740234,104.72289276123047,110.62277221679688,47380755
2015-01-07 00:00:00+00:00,113.84927368164062,114.77112579345703,113.01959991455078,114.67893981933594,44327302
2015-01-08 00:00:00+00:00,117.53669738769531,117.8132553100586,115.78517150878906,117.35232543945312,38660017
2015-01-09 00:00:00+00:00,118.91947937011719,118.91947937011719,116.61483764648438,117.26013946533203,34541307
2015-01-12 00:00:00+00:00,118.91947937011719,118.91947937011719,116.3382797241211,117.16795349121094,19396698
2015-01-13 00:00:00+00:00,115.50861358642578,118.27418518066406,115.41642761230469,117.8132553100586,18270876
2015-01-14 00:00:00+00:00,116.79920959472656,117.7210693359375,115.3242416381836,116.15391540527344,18271542
2015-01-15 00:00:00+00:00,115.41642761230469,117.07576751708984,114.40238189697266,116.98358154296875,17358861
2015-01-16 00:00:00+00:00,115.2320556640625,115.2320556640625,112.09774780273438,112.37429809570312,27365685
2015-01-19 00:00:00+00:00,114.58675384521484,115.41642761230469,112.6508560180664,113.38834381103516,23426131
2015-01-20 00:00:00+00:00,113.84927368164062,115.04768371582031,113.66490173339844,114.40238189697266,11058130
2015-01-21 00:00:00+00:00,116.3382797241211,118.8272933959961,115.41642761230469,118.6429214477539,36652734
2015-01-22 00:00:00+00:00,120.3022689819336,121.68505096435547,119.56478118896484,121.3163070678711,42375151
2015-01-23 00:00:00+00:00,124.08187866210938,124.35843658447266,120.85537719726562,122.33035278320312,32505639
2015-01-26 00:00:00+00:00,126.01777648925781,126.38652038574219,123.8053207397461,126.2943344116211,37915473
2015-01-27 00:00:00+00:00,127.2161865234375,127.2161865234375,122.6069107055664,125.37247467041016,26528814
2015-01-28 00:00:00+00:00,126.2021484375,126.2943344116211,124.17406463623047,126.2021484375,17591574
2015-01-29 00:00:00+00:00,125.37247467041016,125.74121856689453,123.34439086914062,124.08187866210938,15876766
2015-01-30 00:00:00+00:00,124.91154479980469,124.91154479980469,119.38040924072266,121.68505096435547,31865802
2015-02-02 00:00:00+00:00,119.74915313720703,126.1099624633789,119.74915313720703,125.18810272216797,19150517
2015-02-03 00:00:00+00:00,124.91154479980469,126.57089233398438,122.6069107055664,124.54280853271484,15596398
2015-02-04 00:00:00+00:00,124.91154479980469,125.46466064453125,122.88346099853516,123.43657684326172,10304634
2015-02-05 00:00:00+00:00,126.2943344116211,126.2943344116211,122.6069107055664,124.63499450683594,19537497
2015-02-06 00:00:00+00:00,126.1099624633789,126.1099624633789,123.52876281738281,123.713134765625,11840077
2015-02-09 00:00:00+00:00,123.16001892089844,123.16001892089844,121.50067901611328,122.23816680908203,13498109
2015-02-10 00:00:00+00:00,122.23816680908203,123.52876281738281,121.68505096435547,122.6069107055664,15187675
2015-02-11 00:00:00+00:00,123.52876281738281,123.52876281738281,121.1319351196289,121.3163070678711,13159484
2015-02-12 00:00:00+00:00,119.84133911132812,120.67100524902344,117.99762725830078,119.47259521484375,26064826
2015-02-13 00:00:00+00:00,119.47259521484375,121.96160888671875,119.01166534423828,120.02571105957031,16781033
2015-02-16 00:00:00+00:00,119.93352508544922,121.96160888671875,119.84133911132812,120.3022689819336,11030858
2015-02-17 00:00:00+00:00,119.84133911132812,121.68505096435547,119.84133911132812,120.57881927490234,9090265
2015-02-18 00:00:00+00:00,120.85537719726562,121.1319351196289,119.38040924072266,119.74915313720703,7904399
2015-02-23 00:00:00+00:00,122.33035278320312,124.72718048095703,120.85537719726562,124.26625061035156,26286994
2015-02-24 00:00:00+00:00,125.37247467041016,125.74121856689453,123.34439086914062,124.54280853271484,18678175
2015-02-25 00:00:00+00:00,123.52876281738281,125.74121856689453,123.16001892089844,125.18810272216797,20547578
2015-02-26 00:00:00+00:00,123.8053207397461,125.74121856689453,123.8053207397461,125.00373077392578,23493670
2015-02-27 00:00:00+00:00,125.37247467041016,126.01777648925781,124.17406463623047,125.28028869628906,19484080
2015-03-02 00:00:00+00:00,126.01777648925781,126.2943344116211,123.52876281738281,126.01777648925781,13760890
2015-03-03 00:00:00+00:00,126.47870635986328,127.2161865234375,124.45062255859375,124.72718048095703,19108855
2015-03-04 00:00:00+00:00,123.89750671386719,124.17406463623047,122.6069107055664,122.88346099853516,13425097
2015-03-05 00:00:00+00:00,121.77723693847656,124.08187866210938,121.50067901611328,121.77723693847656,13359596
2015-03-06 00:00:00+00:00,121.86942291259766,122.6990966796875,120.76319122314453,121.40849304199219,15046971
2015-03-09 00:00:00+00:00,121.68505096435547,123.25220489501953,120.57881927490234,121.86942291259766,14279651
2015-03-10 00:00:00+00:00,122.42253875732422,122.42253875732422,120.48663330078125,120.85537719726562,14125036
2015-03-11 00:00:00+00:00,121.22412109375,122.14598083496094,120.85537719726562,121.40849304199219,15370028
2015-03-12 00:00:00+00:00,120.67100524902344,121.86942291259766,120.02571105957031,121.50067901611328,18528164
2015-03-13 00:00:00+00:00,122.6069107055664,124.26625061035156,121.40849304199219,123.16001892089844,16764337
2015-03-16 00:00:00+00:00,122.6069107055664,125.64903259277344,121.40849304199219,125.00373077392578,24639135
2015-03-17 00:00:00+00:00,126.57089233398438,126.75526428222656,122.6990966796875,123.34439086914062,20807023
2015-03-18 00:00:00+00:00,123.98969268798828,126.57089233398438,123.713134765625,125.28028869628906,24872050
2015-03-19 00:00:00+00:00,127.2161865234375,133.94573974609375,126.01777648925781,133.669189453125,69525628
2015-03-20 00:00:00+00:00,134.95977783203125,137.1722412109375,130.07394409179688,131.45672607421875,77311538
2015-03-23 00:00:00+00:00,132.83950805664062,135.05197143554688,131.54891967773438,133.8535614013672,33376154
2015-03-24 00:00:00+00:00,135.05197143554688,135.14414978027344,131.54891967773438,131.82546997070312,18089929
2015-03-25 00:00:00+00:00,131.82546997070312,133.76136779785156,130.5348663330078,131.54891967773438,22584700
2015-03-26 00:00:00+00:00,130.81143188476562,131.64109802246094,129.61302185058594,129.79739379882812,20180863
2015-03-27 00:00:00+00:00,131.82546997070312,131.82546997070312,129.33645629882812,130.81143188476562,17165510
2015-03-30 00:00:00+00:00,134.40667724609375,135.32852172851562,132.74732971191406,133.3926239013672,25518722
2015-03-31 00:00:00+00:00,139.56906127929688,139.56906127929688,134.77540588378906,135.697265625,26136506
2015-04-01 00:00:00+00:00,136.9878692626953,136.9878692626953,135.14414978027344,136.43475341796875,18620498
2015-04-02 00:00:00+00:00,137.26441955566406,138.27847290039062,135.78945922851562,138.09410095214844,15923387
2015-04-08 00:00:00+00:00,140.12217712402344,142.88775634765625,139.2003173828125,142.42681884765625,39775326
2015-04-09 00:00:00+00:00,146.57518005371094,157.08433532714844,146.11424255371094,147.40484619140625,72522121
2015-04-10 00:00:00+00:00,148.41888427734375,151.18446350097656,145.74549865722656,149.1563720703125,40239971
2015-04-13 00:00:00+00:00,152.10630798339844,157.637451171875,149.80166625976562,157.637451171875,47403378
2015-04-14 00:00:00+00:00,148.78762817382812,151.09226989746094,144.1783447265625,148.60325622558594,63988065
2015-04-15 00:00:00+00:00,147.4970245361328,147.4970245361328,143.3486785888672,145.28457641601562,50245183
2015-04-16 00:00:00+00:00,143.9939727783203,148.87982177734375,142.88775634765625,147.4970245361328,35276924
2015-04-17 00:00:00+00:00,145.6533203125,148.142333984375,145.6533203125,146.39080810546875,23617722
2015-04-20 00:00:00+00:00,147.40484619140625,147.40484619140625,140.58311462402344,141.13621520996094,30859721
2015-04-21 00:00:00+00:00,141.04403686523438,147.31265258789062,141.04403686523438,146.6673583984375,25226881
2015-04-22 00:00:00+00:00,146.20643615722656,151.4610137939453,146.20643615722656,149.9860382080078,27419042
2015-04-23 00:00:00+00:00,151.92193603515625,152.659423828125,148.142333984375,148.3267059326172,24710704
