Date,ticker,recent_prices,sentiment,actual_price
2015-01-02 00:00:00+00:00,AAPL,"[27.332500457763672, 27.332500457763672, 27.332500457763672, 27.332500457763672, 27.332500457763672]",-0.0772,26.5625
2015-01-02 00:00:00+00:00,HSBC,"[47.06999969482422, 47.06999969482422, 47.06999969482422, 47.06999969482422, 47.06999969482422]",0.0,45.9900016784668
2015-01-02 00:00:00+00:00,PEP,"[94.44000244140624, 94.44000244140624, 94.44000244140624, 94.44000244140624, 94.44000244140624]",0.1404999999999999,93.7300033569336
2015-01-02 00:00:00+00:00,0700.HK,"[103.98540496826172, 103.98540496826172, 103.98540496826172, 103.98540496826172, 103.98540496826172]",0.0,104.63070678710938
2015-01-05 00:00:00+00:00,PEP,"[94.44000244140624, 94.44000244140624, 94.44000244140624, 94.44000244140624, 93.7300033569336]",0.2956333333333333,93.0199966430664
2015-01-05 00:00:00+00:00,7203.T,"[1501.4000244140625, 1501.4000244140625, 1501.4000244140625, 1501.4000244140625, 1501.4000244140625]",-0.056575,1460.0
2015-01-05 00:00:00+00:00,0700.HK,"[103.98540496826172, 103.98540496826172, 103.98540496826172, 103.98540496826172, 104.63070678710938]",0.0,110.62277221679688
2015-01-05 00:00:00+00:00,HSBC,"[47.06999969482422, 47.06999969482422, 47.06999969482422, 47.06999969482422, 45.9900016784668]",0.0,45.31999969482422
2015-01-05 00:00:00+00:00,AAPL,"[27.332500457763672, 27.332500457763672, 27.332500457763672, 27.332500457763672, 26.5625]",0.1909,26.565000534057617
2015-01-06 00:00:00+00:00,HSBC,"[47.06999969482422, 47.06999969482422, 47.06999969482422, 45.9900016784668, 45.31999969482422]",0.0,45.66999816894531
2015-01-06 00:00:00+00:00,PEP,"[94.44000244140624, 94.44000244140624, 94.44000244140624, 93.7300033569336, 93.0199966430664]",0.0,95.73999786376952
2015-01-06 00:00:00+00:00,AAPL,"[27.332500457763672, 27.332500457763672, 27.332500457763672, 26.5625, 26.565000534057617]",0.0,26.9375
2015-01-06 00:00:00+00:00,0700.HK,"[103.98540496826172, 103.98540496826172, 103.98540496826172, 104.63070678710938, 110.62277221679688]",0.6588,114.67893981933594
2015-01-06 00:00:00+00:00,7203.T,"[1501.4000244140625, 1501.4000244140625, 1501.4000244140625, 1501.4000244140625, 1460.0]",-0.1025222222222222,1481.4000244140625
2015-01-07 00:00:00+00:00,0700.HK,"[103.98540496826172, 103.98540496826172, 104.63070678710938, 110.62277221679688, 114.67893981933594]",0.0,117.35232543945312
2015-01-07 00:00:00+00:00,7203.T,"[1501.4000244140625, 1501.4000244140625, 1501.4000244140625, 1460.0, 1481.4000244140625]",0.29,1510.800048828125
2015-01-07 00:00:00+00:00,PEP,"[94.44000244140624, 94.44000244140624, 93.7300033569336, 93.0199966430664, 95.73999786376952]",0.11988,97.4800033569336
2015-01-07 00:00:00+00:00,AAPL,"[27.332500457763672, 27.332500457763672, 26.5625, 26.565000534057617, 26.9375]",0.5719,27.97249984741211
