ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2023-01-03,"[31.07, 31.03, 31.21, 31.16, 31.63]",31.63,32.68000030517578,0.8,31.63
0700.HK,2023-01-03,"[304.1191, 309.8178, 318.3658, 317.226, 327.8636]",0.0,342.87005615234375,0.0,0.0
PEP,2023-01-03,"[183.07, 181.75, 181.98, 180.66, 179.41]",182.0,178.97000122070312,0.8,182.0
AAPL,2023-01-03,"[130.03, 126.04, 129.61, 129.93, 125.07]",123.45,126.36000061035156,0.8,123.45
7203.T,2023-01-04,"[1817.5, 1819.0, 1817.0, 1812.5, 1799.0]",1817.5,1807.5,0.8,1817.5
HSBC,2023-01-04,"[31.03, 31.21, 31.16, 31.63, 32.68]",31.5,33.7599983215332,0.8,31.18500030040741
PEP,2023-01-04,"[181.75, 181.98, 180.66, 179.41, 178.97]",181.75,177.10000610351562,0.8,179.93250173330307
AAPL,2023-01-04,"[126.04, 129.61, 129.93, 125.07, 126.36]",123.456,125.0199966430664,0.7,122.22144117736816
0700.HK,2023-01-04,"[309.8178, 318.3658, 317.226, 327.8636, 342.8701]",0.0,347.79998779296875,0.0,0.0
AAPL,2023-01-05,"[129.61, 129.93, 125.07, 126.36, 125.02]",129.61,129.6199951171875,0.5,128.3139012360573
0700.HK,2023-01-05,"[318.3658, 317.226, 327.8636, 342.8701, 347.8]",318.3658,349.3999938964844,0.8,315.18214503617287
7203.T,2023-01-05,"[1819.0, 1817.0, 1812.5, 1799.0, 1807.5]",1819.0,1825.0,0.8,1800.8100173473358
PEP,2023-01-05,"[181.98, 180.66, 179.41, 178.97, 177.1]",181.98,181.1000061035156,0.8,180.1602017354965
HSBC,2023-01-05,"[31.21, 31.16, 31.63, 32.68, 33.76]",32.5,34.310001373291016,0.7,32.17500030994415
0700.HK,2023-01-06,"[317.226, 327.8636, 342.8701, 347.8, 349.4]",0.0,362.0,0.0,0.0
HSBC,2023-01-06,"[31.16, 31.63, 32.68, 33.76, 34.31]",34.31,34.15999984741211,0.8,33.96690032720566
7203.T,2023-01-06,"[1817.0, 1812.5, 1799.0, 1807.5, 1825.0]",1817.0,1827.0,0.8,1798.8300173282623
PEP,2023-01-06,"[180.66, 179.41, 178.97, 177.1, 181.1]",181.5,179.3300018310547,0.8,179.68500173091888
AAPL,2023-01-06,"[129.93, 125.07, 126.36, 125.02, 129.62]",129.93,130.14999389648438,0.5,128.63070123910904
AAPL,2023-01-09,"[125.07, 126.36, 125.02, 129.62, 130.15]",130.0,130.72999572753906,0.8,128.7000012397766
0700.HK,2023-01-09,"[327.8636, 342.8701, 347.8, 349.4, 362.0]",0.0,362.3999938964844,0.0,0.0
PEP,2023-01-09,"[179.41, 178.97, 177.1, 181.1, 179.33]",179.41,177.85000610351562,0.8,177.6159017109871
HSBC,2023-01-09,"[31.63, 32.68, 33.76, 34.31, 34.16]",34.16,34.38999938964844,0.8,33.818400325775144
7203.T,2023-01-10,"[1812.5, 1799.0, 1807.5, 1825.0, 1827.0]",1812.5,1837.5,0.8,1794.375017285347
AAPL,2023-01-10,"[126.36, 125.02, 129.62, 130.15, 130.73]",130.73,133.49000549316406,0.8,129.42270124673843
HSBC,2023-01-10,"[32.68, 33.76, 34.31, 34.16, 34.39]",34.39,34.599998474121094,0.8,34.046100327968595
PEP,2023-01-10,"[178.97, 177.1, 181.1, 179.33, 177.85]",179.0,178.0500030517578,0.8,177.21000170707703
0700.HK,2023-01-10,"[342.8701, 347.8, 349.4, 362.0, 362.4]",362.4,373.7999877929687,0.8,358.7760034561157
7203.T,2023-01-11,"[1799.0, 1807.5, 1825.0, 1827.0, 1837.5]",1800.0,1857.5,0.8,1782.0000171661377
AAPL,2023-01-11,"[125.02, 129.62, 130.15, 130.73, 133.49]",130.0,133.41000366210938,0.8,128.7000012397766
HSBC,2023-01-11,"[33.76, 34.31, 34.16, 34.39, 34.6]",34.6,35.41999816894531,0.9,34.25400032997131
PEP,2023-01-11,"[177.1, 181.1, 179.33, 177.85, 178.05]",180.0,175.77999877929688,0.8,178.20000171661377
0700.HK,2023-01-11,"[347.8, 349.4, 362.0, 362.4, 373.8]",370.0,364.0,0.8,366.30000352859497
HSBC,2023-01-12,"[34.31, 34.16, 34.39, 34.6, 35.42]",34.31,36.150001525878906,0.8,33.96690032720566
AAPL,2023-01-12,"[129.62, 130.15, 130.73, 133.49, 133.41]",133.41,134.75999450683594,0.8,132.0759012722969
PEP,2023-01-12,"[181.1, 179.33, 177.85, 178.05, 175.78]",180.0,175.24000549316406,0.8,178.20000171661377
7203.T,2023-01-12,"[1807.5, 1825.0, 1827.0, 1837.5, 1857.5]",1857.5,1815.5,0.8,1838.9250177145004
0700.HK,2023-01-12,"[349.4, 362.0, 362.4, 373.8, 364.0]",362.4,371.3999938964844,0.8,358.7760034561157
