Date,Open,High,Low,Close,Volume
2015-01-05 00:00:00+00:00,1513.0,1515.0,1483.199951171875,1501.4000244140625,47576500
2015-01-06 00:00:00+00:00,1464.4000244140625,1478.199951171875,1460.0,1460.0,61939500
2015-01-07 00:00:00+00:00,1451.199951171875,1497.0,1451.0,1481.4000244140625,57327000
2015-01-08 00:00:00+00:00,1500.0,1511.199951171875,1499.0,1510.800048828125,50272500
2015-01-09 00:00:00+00:00,1526.0,1533.199951171875,1512.199951171875,1521.800048828125,52127000
2015-01-13 00:00:00+00:00,1488.0,1505.199951171875,1473.5999755859375,1503.800048828125,55550000
2015-01-14 00:00:00+00:00,1485.5999755859375,1495.800048828125,1478.0,1479.199951171875,50136500
2015-01-15 00:00:00+00:00,1487.4000244140625,1509.5999755859375,1487.0,1505.199951171875,44647500
2015-01-16 00:00:00+00:00,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,63920500
2015-01-19 00:00:00+00:00,1506.800048828125,1509.4000244140625,1490.0,1493.0,49667500
2015-01-20 00:00:00+00:00,1500.0,1532.0,1496.199951171875,1531.800048828125,52904000
2015-01-21 00:00:00+00:00,1527.0,1527.0,1500.5999755859375,1517.5999755859375,54550000
2015-01-22 00:00:00+00:00,1520.800048828125,1522.800048828125,1504.0,1517.0,35212500
2015-01-23 00:00:00+00:00,1538.0,1542.800048828125,1529.0,1537.0,49290000
2015-01-26 00:00:00+00:00,1525.0,1545.0,1523.199951171875,1545.0,38695000
2015-01-27 00:00:00+00:00,1559.0,1566.4000244140625,1558.0,1565.0,48041500
2015-01-28 00:00:00+00:00,1551.0,1566.800048828125,1550.0,1563.5999755859375,47451500
2015-01-29 00:00:00+00:00,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,44228000
2015-01-30 00:00:00+00:00,1560.0,1562.0,1529.0,1529.0,50007000
2015-02-02 00:00:00+00:00,1510.199951171875,1534.0,1508.5999755859375,1532.0,39664000
2015-02-03 00:00:00+00:00,1533.800048828125,1535.0,1499.0,1510.0,50405000
2015-02-04 00:00:00+00:00,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,47813000
2015-02-05 00:00:00+00:00,1548.4000244140625,1552.0,1516.0,1530.800048828125,60387000
2015-02-06 00:00:00+00:00,1543.0,1543.199951171875,1521.0,1524.5999755859375,34881500
2015-02-09 00:00:00+00:00,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,32517500
2015-02-10 00:00:00+00:00,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,29725000
2015-02-12 00:00:00+00:00,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,69529000
2015-02-13 00:00:00+00:00,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,39674000
2015-02-16 00:00:00+00:00,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,30191000
2015-02-17 00:00:00+00:00,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,35560500
2015-02-18 00:00:00+00:00,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,63776000
2015-02-19 00:00:00+00:00,1587.0,1600.5999755859375,1587.0,1599.5999755859375,45424500
2015-02-20 00:00:00+00:00,1601.0,1619.800048828125,1601.0,1615.5999755859375,45417500
2015-02-23 00:00:00+00:00,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,44250000
2015-02-24 00:00:00+00:00,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,47249500
2015-02-25 00:00:00+00:00,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,42739500
2015-02-26 00:00:00+00:00,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,41796000
2015-02-27 00:00:00+00:00,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,51051500
2015-03-02 00:00:00+00:00,1623.0,1633.800048828125,1617.199951171875,1625.0,31435000
2015-03-03 00:00:00+00:00,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,40661000
2015-03-04 00:00:00+00:00,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,35366500
2015-03-05 00:00:00+00:00,1618.0,1621.5999755859375,1608.0,1612.5999755859375,36651000
2015-03-06 00:00:00+00:00,1615.5999755859375,1638.0,1614.199951171875,1638.0,43350000
2015-03-09 00:00:00+00:00,1632.0,1639.4000244140625,1622.0,1638.5999755859375,34455000
2015-03-10 00:00:00+00:00,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,46329500
2015-03-11 00:00:00+00:00,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,39888000
2015-03-12 00:00:00+00:00,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,46460500
2015-03-13 00:00:00+00:00,1658.0,1660.0,1651.4000244140625,1651.4000244140625,67021500
2015-03-16 00:00:00+00:00,1648.0,1657.0,1647.199951171875,1656.0,30516500
2015-03-17 00:00:00+00:00,1664.0,1673.800048828125,1662.0,1667.5999755859375,38008000
2015-03-18 00:00:00+00:00,1667.0,1696.0,1666.0,1692.5999755859375,50194500
2015-03-19 00:00:00+00:00,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,61036000
2015-03-20 00:00:00+00:00,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,49483500
2015-03-23 00:00:00+00:00,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,45977500
2015-03-24 00:00:00+00:00,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,46357000
2015-03-25 00:00:00+00:00,1736.0,1747.5999755859375,1714.0,1739.0,42150000
2015-03-26 00:00:00+00:00,1728.199951171875,1737.5999755859375,1711.0,1721.0,47554500
2015-03-27 00:00:00+00:00,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,53216000
2015-03-30 00:00:00+00:00,1688.5999755859375,1691.0,1670.0,1685.199951171875,39951000
2015-03-31 00:00:00+00:00,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,51328500
2015-04-01 00:00:00+00:00,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,55307000
2015-04-02 00:00:00+00:00,1650.0,1690.0,1646.0,1675.4000244140625,50813000
2015-04-03 00:00:00+00:00,1660.4000244140625,1685.199951171875,1660.199951171875,1685.199951171875,25513000
2015-04-06 00:00:00+00:00,1667.0,1675.199951171875,1660.4000244140625,1666.5999755859375,22308000
2015-04-07 00:00:00+00:00,1686.0,1689.4000244140625,1670.4000244140625,1682.0,31657000
2015-04-08 00:00:00+00:00,1678.199951171875,1686.5999755859375,1671.4000244140625,1674.4000244140625,36096500
2015-04-09 00:00:00+00:00,1680.199951171875,1681.4000244140625,1669.4000244140625,1673.4000244140625,28207000
2015-04-10 00:00:00+00:00,1677.199951171875,1682.0,1664.4000244140625,1665.199951171875,39371000
2015-04-13 00:00:00+00:00,1665.199951171875,1670.0,1640.5999755859375,1649.5999755859375,35391000
2015-04-14 00:00:00+00:00,1643.199951171875,1659.199951171875,1642.0,1657.0,23417500
2015-04-15 00:00:00+00:00,1650.0,1662.4000244140625,1646.4000244140625,1654.5999755859375,26669000
2015-04-16 00:00:00+00:00,1657.0,1664.0,1649.199951171875,1661.800048828125,24015500
