Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2015-01-02 00:00:00+00:00,47.29999923706055,47.33000183105469,46.849998474121094,47.06999969482422,1446500,,,47.06999969482422,47.06999969482422,,0.0,0.0,0.0,,,
2015-01-05 00:00:00+00:00,46.2599983215332,46.34000015258789,45.79999923706055,45.9900016784668,2599600,,,46.90384615384615,46.98999984176071,0.0,-0.08615368791455325,-0.01723073758291065,-0.0689229503316426,,,
2015-01-06 00:00:00+00:00,45.439998626708984,45.68000030517578,45.0099983215332,45.31999969482422,3408100,,,46.66017746784278,46.86629612717282,0.0,-0.2061186593300377,-0.05500832193233606,-0.15111033739770163,,,
2015-01-07 00:00:00+00:00,45.459999084472656,45.720001220703125,45.22999954223633,45.66999816894531,2122400,,,46.507842191089324,46.77768146360041,2.4983362578163195,-0.26983927251108497,-0.09797451204808585,-0.17186476046299912,,,
2015-01-08 00:00:00+00:00,45.630001068115234,46.0099983215332,45.630001068115234,45.81999969482422,1601600,,,46.402020268587,46.70674207332069,3.609806784852566,-0.3047218047336884,-0.13932397058520637,-0.165397834148482,,,
2015-01-09 00:00:00+00:00,45.52000045776367,45.720001220703125,45.34000015258789,45.58000183105469,1401900,,,46.27555589358203,46.623279833152836,3.540269358456598,-0.3477239395708054,-0.1810039643823262,-0.1667199751884792,,,
2015-01-12 00:00:00+00:00,45.709999084472656,45.7599983215332,45.369998931884766,45.619998931884766,1603100,,,46.17470097639784,46.5489627293552,3.872613182666754,-0.3742617529573664,-0.21965552209733424,-0.15460623086003217,,,
2015-01-13 00:00:00+00:00,45.970001220703125,46.060001373291016,45.45000076293945,45.709999084472656,1884300,,,46.103208377640115,46.48681727417872,4.668547435275087,-0.38360889653860397,-0.2524461969855882,-0.1311626995530158,,,
2015-01-14 00:00:00+00:00,45.0099983215332,45.369998931884766,44.849998474121094,45.2400016784668,2740800,,,45.970407346998066,46.394460563385245,4.4608255769691425,-0.4240532163871791,-0.28676760086590636,-0.13728561552127272,,,
2015-01-15 00:00:00+00:00,45.09000015258789,45.41999816894531,44.959999084472656,45.2599983215332,2449700,,,45.8611136507727,46.31042632324806,4.655202070342639,-0.449312672475358,-0.3192766151877967,-0.1300360572875613,,,
2015-01-16 00:00:00+00:00,44.900001525878906,45.2400016784668,44.720001220703125,45.2400016784668,2908800,,,45.76555796272564,46.23113560881982,4.645024714223851,-0.4655776460941823,-0.3485368213690738,-0.11704082472510846,,,
2015-01-20 00:00:00+00:00,45.31999969482422,45.5,45.11000061035156,45.36000061035156,3186200,,,45.703164523898856,46.166607090414765,5.973494552736653,-0.46344256651590854,-0.3715179703984408,-0.09192459611746773,,,
2015-01-21 00:00:00+00:00,45.400001525878906,45.79999923706055,45.29999923706055,45.7599983215332,1860100,,,45.71190818507337,46.13648792234947,10.45196006604354,-0.42457973727609755,-0.38213032377397216,-0.04244941350212539,,,
2015-01-22 00:00:00+00:00,46.369998931884766,46.91999816894531,46.369998931884766,46.84000015258789,1682600,,,45.88546079546022,46.18859993940416,21.345172883146446,-0.3031391439439446,-0.36633208780796667,0.06319294386402208,,,
2015-01-23 00:00:00+00:00,46.720001220703125,47.02000045776367,46.689998626708984,46.83000183105469,1994200,,,46.03077480093629,46.23611119063754,21.319316934258936,-0.20533638970124457,-0.33413294818662226,0.1287965584853777,,,
2015-01-26 00:00:00+00:00,47.04999923706055,47.380001068115234,46.880001068115234,47.310001373291016,1847200,,,46.22757888899086,46.31565861157483,25.9564187076636,-0.08807972258397001,-0.28492230306609184,0.19684258048212183,,,
2015-01-27 00:00:00+00:00,46.91999816894531,47.119998931884766,46.58000183105469,46.970001220703125,1935200,,,46.34179770925429,46.36412843447322,24.839690075935053,-0.022330725218935754,-0.23240398749666064,0.21007326227772488,,,
2015-01-28 00:00:00+00:00,46.939998626708984,46.939998626708984,46.439998626708984,46.5099983215332,1783400,,,46.367674726527966,46.374933611292484,23.374444817728744,-0.007258884764517859,-0.1873749669502321,0.18011608218571423,,,
2015-01-29 00:00:00+00:00,46.5099983215332,46.709999084472656,46.25,46.68000030517578,1774800,,,46.41572481555071,46.39753114417273,25.132116718194595,0.018193671377979115,-0.14626123928458987,0.16445491066256898,,,
