Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00+00:00,47.29999923706055,47.33000183105469,46.849998474121094,47.06999969482422,1446500
2015-01-05 00:00:00+00:00,46.2599983215332,46.34000015258789,45.79999923706055,45.9900016784668,2599600
2015-01-06 00:00:00+00:00,45.439998626708984,45.68000030517578,45.0099983215332,45.31999969482422,3408100
2015-01-07 00:00:00+00:00,45.459999084472656,45.720001220703125,45.22999954223633,45.66999816894531,2122400
2015-01-08 00:00:00+00:00,45.630001068115234,46.0099983215332,45.630001068115234,45.81999969482422,1601600
2015-01-09 00:00:00+00:00,45.52000045776367,45.720001220703125,45.34000015258789,45.58000183105469,1401900
2015-01-12 00:00:00+00:00,45.709999084472656,45.7599983215332,45.369998931884766,45.619998931884766,1603100
2015-01-13 00:00:00+00:00,45.970001220703125,46.060001373291016,45.45000076293945,45.709999084472656,1884300
2015-01-14 00:00:00+00:00,45.0099983215332,45.369998931884766,44.849998474121094,45.2400016784668,2740800
2015-01-15 00:00:00+00:00,45.09000015258789,45.41999816894531,44.959999084472656,45.2599983215332,2449700
2015-01-16 00:00:00+00:00,44.900001525878906,45.2400016784668,44.720001220703125,45.2400016784668,2908800
2015-01-20 00:00:00+00:00,45.31999969482422,45.5,45.11000061035156,45.36000061035156,3186200
2015-01-21 00:00:00+00:00,45.400001525878906,45.79999923706055,45.29999923706055,45.7599983215332,1860100
2015-01-22 00:00:00+00:00,46.369998931884766,46.91999816894531,46.369998931884766,46.84000015258789,1682600
2015-01-23 00:00:00+00:00,46.720001220703125,47.02000045776367,46.689998626708984,46.83000183105469,1994200
2015-01-26 00:00:00+00:00,47.04999923706055,47.380001068115234,46.880001068115234,47.310001373291016,1847200
2015-01-27 00:00:00+00:00,46.91999816894531,47.119998931884766,46.58000183105469,46.970001220703125,1935200
2015-01-28 00:00:00+00:00,46.939998626708984,46.939998626708984,46.439998626708984,46.5099983215332,1783400
2015-01-29 00:00:00+00:00,46.5099983215332,46.709999084472656,46.25,46.68000030517578,1774800
2015-01-30 00:00:00+00:00,46.119998931884766,46.150001525878906,45.720001220703125,45.720001220703125,2044800
2015-02-02 00:00:00+00:00,45.720001220703125,46.15999984741211,45.70000076293945,46.09000015258789,1701700
2015-02-03 00:00:00+00:00,46.279998779296875,46.849998474121094,46.27000045776367,46.849998474121094,2197900
2015-02-04 00:00:00+00:00,46.61000061035156,46.93000030517578,46.52000045776367,46.70000076293945,1502600
2015-02-05 00:00:00+00:00,46.790000915527344,47.119998931884766,46.720001220703125,47.06999969482422,1742500
2015-02-06 00:00:00+00:00,47.5099983215332,47.58000183105469,47.0,47.08000183105469,1475700
2015-02-09 00:00:00+00:00,46.20000076293945,46.5099983215332,46.189998626708984,46.369998931884766,2097600
2015-02-10 00:00:00+00:00,45.880001068115234,45.93000030517578,45.43000030517578,45.619998931884766,3488000
2015-02-11 00:00:00+00:00,45.20000076293945,45.41999816894531,45.04999923706055,45.41999816894531,2363000
2015-02-12 00:00:00+00:00,45.83000183105469,46.13999938964844,45.779998779296875,46.13999938964844,1955100
2015-02-13 00:00:00+00:00,46.0099983215332,46.20000076293945,45.90999984741211,46.130001068115234,1847300
2015-02-17 00:00:00+00:00,46.18000030517578,46.380001068115234,45.970001220703125,46.2599983215332,1813100
2015-02-18 00:00:00+00:00,46.689998626708984,46.79999923706055,46.56999969482422,46.66999816894531,1820300
2015-02-19 00:00:00+00:00,46.439998626708984,46.56999969482422,46.209999084472656,46.25,1288500
2015-02-20 00:00:00+00:00,46.400001525878906,46.810001373291016,46.25,46.68000030517578,1339300
2015-02-23 00:00:00+00:00,44.36000061035156,44.709999084472656,44.16999816894531,44.68000030517578,3921100
2015-02-24 00:00:00+00:00,44.58000183105469,45.09000015258789,44.58000183105469,45.040000915527344,3624100
2015-02-25 00:00:00+00:00,44.77000045776367,44.79999923706055,44.5099983215332,44.77000045776367,2392300
2015-02-26 00:00:00+00:00,44.59000015258789,44.869998931884766,44.56999969482422,44.849998474121094,1497400
2015-02-27 00:00:00+00:00,44.70000076293945,44.779998779296875,44.59000015258789,44.619998931884766,1527100
2015-03-02 00:00:00+00:00,44.599998474121094,44.869998931884766,44.54999923706055,44.869998931884766,1229500
2015-03-03 00:00:00+00:00,44.869998931884766,44.959999084472656,44.650001525878906,44.810001373291016,1554700
2015-03-04 00:00:00+00:00,43.790000915527344,43.810001373291016,43.52000045776367,43.7599983215332,1490600
2015-03-05 00:00:00+00:00,43.52000045776367,43.68000030517578,43.459999084472656,43.59000015258789,2063100
2015-03-06 00:00:00+00:00,43.189998626708984,43.25,42.75,42.810001373291016,2860700
2015-03-09 00:00:00+00:00,43.099998474121094,43.13999938964844,42.849998474121094,42.95000076293945,1882700
